player,season,team,TOI,G,A1,A2,A,P,P1,FOW,FOT,FOL,SOG,iCF,HITS,BLK,PEND,PENT,CF,CA,CF_5v5,CA_5v5,GF_5v5,GA_5v5,FO.,GS
JORDAN.SCHROEDER,20152016,MIN,267.9,3,1,1,2,5,4,1,3,2,32,51,15,11,0,1,215,256,206,256,10,9,0.3333333333333333,30228053.515
JORDAN.STAAL,20152016,CAR,1500.65,20,20,8,28,48,40,806,1394,588,151,271,165,54,20,16,1444,1182,1037,892,36,35,0.5781922525107605,30228149.54
JORDAN.WEAL,20152016,L.A,81.16666666666667,0,0,0,0,0,0,20,44,24,1,5,2,1,2,1,66,64,63,60,1,1,0.45454545454545453,30228030.77
JORDAN.WEAL,20152016,PHI,49.900000000000006,0,0,0,0,0,0,13,24,11,3,6,3,1,0,0,37,47,28,43,1,0,0.5416666666666666,30228029.32
JORDIE.BENN,20152016,DAL,1014.1333333333333,3,6,2,8,11,9,0,0,0,58,126,90,44,7,11,850,1048,780,813,37,34,0,30228104.97
JORDIN.TOOTOO,20152016,N.J,760.8333333333333,4,3,2,5,9,7,0,2,2,90,141,98,20,22,28,573,557,458,527,6,26,0,30228089.87
JORI.LEHTERA,20152016,STL,1583.8666666666668,12,16,15,31,43,28,610,1214,604,112,176,57,43,14,22,1504,1325,1189,1092,58,40,0.5024711696869851,30228164.665
JOSEPH.BLANDISI,20152016,N.J,639.7,5,8,3,11,16,13,11,33,22,43,81,39,16,15,18,536,497,381,457,14,24,0.3333333333333333,30228083.115000002
JOSH.ANDERSON,20152016,CBJ,128.38333333333333,1,0,3,3,4,1,0,0,0,11,22,40,6,1,1,97,124,93,122,5,4,0,30228037.634999998
JOSH.ARCHIBALD,20152016,PIT,5.033333333333333,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,7,1,7,0,0,0,15114012.85
JOSH.BAILEY,20152016,NYI,1429.3,14,11,10,21,35,25,16,42,26,122,214,54,49,10,12,1311,1334,1096,1187,39,50,0.38095238095238093,30228159.79
JOSH.GORGES,20152016,BUF,1575.8166666666666,2,2,6,8,10,4,0,0,0,57,139,143,49,10,29,1170,1676,1103,1312,37,50,0,30228163
JOSH.JOORIS,20152016,CGY,725.0166666666667,4,3,5,8,12,7,114,256,142,80,129,62,29,10,17,568,748,517,569,17,20,0.4453125,30228094.035
JOSH.LEIVO,20152016,TOR,147.8,5,0,0,0,5,5,1,2,1,20,38,7,9,0,3,166,106,107,92,5,4,0.5,30228035.34
JOSH.MANSON,20152016,ANA,1338.2833333333333,5,3,5,8,13,8,0,0,0,89,171,160,43,20,23,1169,1126,1092,830,40,33,0,30228095.075
JOSHUA.MORRISSEY,20152016,WPG,15.899999999999999,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,9,12,9,12,0,0,0,15114013.4
JUJHAR.KHAIRA,20152016,EDM,155.31666666666666,0,2,0,2,2,2,0,1,1,14,30,29,10,2,5,135,157,135,157,5,7,0,30228041.17
JULIAN.MELCHIORI,20152016,WPG,149.55,0,0,0,0,0,0,0,0,0,12,21,18,5,2,0,111,144,107,132,5,4,0,30228037.57
JUSSI.JOKINEN,20152016,FLA,1628.6,19,25,20,45,64,44,138,272,134,160,262,52,53,15,18,1503,1369,1026,886,58,28,0.5073529411764706,30228133.67
JUSTIN.ABDELKADER,20152016,DET,1607.45,20,17,5,22,42,37,5,15,10,164,250,225,32,48,56,1504,1324,946,969,36,46,0.3333333333333333,30228153.105
JUSTIN.BAILEY,20152016,BUF,92.81666666666666,0,0,0,0,0,0,0,0,0,22,28,8,3,1,1,85,92,80,92,2,4,0,30228034.310000002
JUSTIN.BRAUN,20152016,S.J,2157.8333333333335,6,13,11,24,30,19,0,0,0,142,320,122,124,10,21,1761,2041,1595,1509,71,62,0,30228163.875
JUSTIN.FALK,20152016,CBJ,341.41666666666663,0,4,0,4,4,4,0,0,0,16,44,36,19,8,6,291,371,285,337,15,14,0,30228059.18
JUSTIN.FAULK,20152016,CAR,1538.75,16,10,9,19,35,26,0,1,1,184,395,109,137,8,12,1575,1311,1112,1015,39,54,0,30228122.755
JUSTIN.FONTAINE,20152016,MIN,764.7,5,7,4,11,16,12,1,5,4,58,102,11,18,11,10,518,757,476,608,27,26,0.2,30228097
JUSTIN.SCHULTZ,20152016,EDM,902.6,3,2,4,6,9,5,0,2,2,59,133,29,45,6,7,822,831,627,667,23,35,0,30228090.16
JUSTIN.SCHULTZ,20152016,PIT,451.3166666666667,1,7,4,11,12,8,0,0,0,50,96,20,19,3,1,495,372,380,348,20,12,0,30228058.88
JUSTIN.WILLIAMS,20152016,WSH,1551.05,25,17,17,34,59,42,63,120,57,231,375,44,68,15,24,1690,1350,1261,1136,59,51,0.525,30228157.945
JYRKI.JOKIPAKKA,20152016,CGY,322.2833333333333,0,2,4,6,6,2,0,0,0,19,33,22,12,1,4,229,299,210,228,10,8,0,30228047.36
JYRKI.JOKIPAKKA,20152016,DAL,580.1333333333333,2,4,0,4,6,6,0,0,0,26,65,47,27,4,3,523,558,503,504,24,23,0,30228072.19
KAEL.MOUILLIERAT,20152016,PIT,10.683333333333334,0,0,0,0,0,0,5,11,6,1,1,4,0,0,0,4,8,4,8,0,0,0.45454545454545453,15114013.3
KARL.ALZNER,20152016,WSH,2009.35,4,8,8,16,20,12,0,0,0,89,218,157,80,7,16,1600,2071,1494,1496,55,46,0,30228168.17
KASPERI.KAPANEN,20152016,TOR,133.01666666666665,0,0,0,0,0,0,0,0,0,14,23,10,6,1,1,148,104,104,100,0,3,0,30228033.76
KEITH.YANDLE,20152016,NYR,1740.5,6,23,15,38,44,29,0,0,0,176,399,45,133,11,21,1811,1419,1322,1278,54,45,0,30228151.585
KENNY.AGOSTINO,20152016,CGY,27.1,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,27,19,22,18,0,1,0,15114013.75
KERBY.RYCHEL,20152016,CBJ,304.45,2,6,1,7,9,8,1,3,2,32,55,39,12,3,6,234,284,232,281,13,7,0.3333333333333333,30228058.195
KEVAN.MILLER,20152016,BOS,1353.1666666666665,5,6,6,12,17,11,0,0,0,64,145,164,45,12,18,1085,1355,1022,1029,50,42,0,30228126.270000003
KEVIN.BIEKSA,20152016,ANA,1610.05,4,7,5,12,16,11,0,0,0,120,271,160,88,18,32,1501,1558,1248,1214,39,48,0,30228142.655
KEVIN.CONNAUTON,20152016,ARI,667.1666666666666,4,2,2,4,8,6,0,0,0,65,144,76,52,7,13,633,725,532,634,18,18,0,30228091.32
KEVIN.CONNAUTON,20152016,CBJ,420.8,1,0,6,6,7,1,0,0,0,44,86,24,26,8,9,389,347,316,317,19,10,0,30228053.78
KEVIN.FIALA,20152016,NSH,65.76666666666667,1,0,0,0,1,1,0,0,0,11,19,2,3,1,0,78,53,72,53,1,1,0,30228029.009999998
KEVIN.GRAVEL,20152016,L.A,58.38333333333333,0,0,0,0,0,0,0,0,0,2,12,4,4,0,0,54,47,44,44,2,3,0,15114015.6
KEVIN.HAYES,20152016,NYR,1111.8166666666666,14,14,8,22,36,28,138,385,247,136,252,65,59,10,13,1054,951,838,877,41,29,0.35844155844155845,30228136.57
KEVIN.KLEIN,20152016,NYR,1501.6666666666667,9,5,11,16,25,14,0,0,0,77,176,135,64,6,10,1248,1497,1099,1138,51,39,0,30228137.785
KEVIN.PORTER,20152016,PIT,464.0833333333333,0,2,1,3,3,2,44,87,43,34,57,96,11,4,0,323,427,297,313,6,10,0.5057471264367817,30228058.175
KEVIN.SHATTENKIRK,20152016,STL,2035.6,16,24,14,38,54,40,0,0,0,218,433,119,132,17,28,1937,1712,1363,1278,48,58,0,30228161.27
KLAS.DAHLBECK,20152016,ARI,1117.0333333333333,2,2,3,5,7,4,0,0,0,64,137,178,45,1,14,762,1166,708,860,24,33,0,30228115.285
KORBINIAN.HOLZER,20152016,ANA,430.75,0,3,0,3,3,3,0,0,0,17,42,57,14,4,5,377,393,359,350,14,17,0,30228057.64
KRIS.LETANG,20152016,PIT,2576.6833333333334,19,25,35,60,79,44,0,0,0,288,567,188,194,31,45,2877,2188,1972,1632,74,64,0,30228181.134999998
KRIS.RUSSELL,20152016,CGY,1166.3666666666668,4,5,6,11,15,9,0,1,1,56,155,31,55,5,5,960,1224,795,1009,37,45,0,30228131.450000003
KRIS.RUSSELL,20152016,DAL,503.68333333333334,0,3,5,8,8,3,0,0,0,22,60,23,18,5,3,500,498,385,385,24,21,0,30228059.825
KRIS.VERSTEEG,20152016,CAR,1032.3333333333335,11,8,14,22,33,19,6,13,7,136,248,17,45,16,13,1203,764,931,725,28,31,0.46153846153846156,30228097.6
KRIS.VERSTEEG,20152016,L.A,201.46666666666667,5,1,1,2,7,6,3,5,2,25,46,7,10,4,3,231,137,177,129,10,5,0.6,30228037.435
KURTIS.GABRIEL,20152016,MIN,35.166666666666664,0,0,0,0,0,0,0,0,0,3,4,16,1,2,2,11,32,11,32,1,0,0,30228028.42
KYLE.BAUN,20152016,CHI,18.1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,13,19,13,19,0,2,0,30228026.25
KYLE.BRODZIAK,20152016,STL,993.95,9,2,2,4,13,11,327,653,326,61,123,67,29,11,16,667,862,629,640,18,24,0.5007656967840735,30228107.64
KYLE.CHIPCHURA,20152016,ARI,716.4166666666666,4,6,2,8,12,10,88,168,80,47,87,73,23,9,13,524,719,489,614,15,25,0.5238095238095238,30228099.71
KYLE.CLIFFORD,20152016,L.A,558.3,3,4,3,7,10,7,3,7,4,68,123,123,26,15,18,537,460,528,453,15,15,0.42857142857142855,30228070.345
KYLE.OKPOSO,20152016,NYI,1680.8166666666666,24,27,20,47,71,51,38,89,51,246,448,115,113,26,26,1841,1364,1259,1204,48,48,0.42696629213483145,30228169.28
KYLE.PALMIERI,20152016,N.J,1460.3166666666666,30,16,11,27,57,46,10,27,17,222,391,129,91,42,17,1209,1141,771,929,34,25,0.37037037037037035,30228151.495
KYLE.QUINCEY,20152016,DET,1004.3666666666666,4,1,7,8,12,5,0,0,0,64,119,57,37,8,20,757,966,721,758,28,34,0,30228102.055
KYLE.RAU,20152016,FLA,113.31666666666666,0,0,0,0,0,0,0,0,0,14,27,4,5,2,1,102,87,94,86,2,3,0,30228032.02
KYLE.TURRIS,20152016,OTT,1123.1666666666665,13,10,7,17,30,23,536,1044,508,122,225,44,55,13,15,1188,950,770,778,27,34,0.5134099616858238,30228133.545
LADISLAV.SMID,20152016,CGY,254.88333333333333,0,0,0,0,0,0,0,0,0,11,24,39,9,3,3,212,267,210,242,7,15,0,30228048.43
LANCE.BOUMA,20152016,CGY,529.5666666666666,2,3,2,5,7,5,5,13,8,49,83,110,17,13,6,402,615,382,449,10,20,0.38461538461538464,30228075.23
LANDON.FERRARO,20152016,BOS,626,5,3,2,5,10,8,28,82,54,65,112,79,22,9,7,406,645,391,493,15,21,0.34146341463414637,30228084.96
LANDON.FERRARO,20152016,DET,95.56666666666666,0,0,0,0,0,0,1,4,3,12,20,22,3,2,2,53,109,52,102,0,3,0.25,30228037.310000002
LARS.ELLER,20152016,MTL,1205.3166666666666,13,7,6,13,26,20,207,409,202,149,275,111,66,18,12,1148,1061,932,828,37,45,0.5061124694376528,30228117.009999998
LAURENT.DAUPHIN,20152016,ARI,90.51666666666667,1,0,0,0,1,1,32,73,41,7,16,6,6,2,2,66,84,62,74,3,2,0.4383561643835616,30228033.75
LAURI.KORPIKOSKI,20152016,EDM,988.45,10,7,5,12,22,17,18,34,16,88,148,100,30,5,5,723,1104,591,782,17,33,0.5294117647058824,30228121.744999997
LEE.STEMPNIAK,20152016,BOS,291.31666666666666,3,2,5,7,10,5,0,3,3,26,50,28,13,7,2,297,261,279,218,11,9,0,30228044.545
LEE.STEMPNIAK,20152016,N.J,1179.3666666666668,16,13,12,25,41,29,2,10,8,120,207,85,46,4,14,887,1027,613,725,36,32,0.2,30228117.57
LEO.KOMAROV,20152016,TOR,1194.95,19,7,8,15,34,26,62,127,65,130,217,283,29,19,16,1333,1019,899,789,26,40,0.4881889763779528,30228118.619999997
LEON.DRAISAITL,20152016,EDM,1298.4166666666665,19,15,16,31,50,34,501,1035,534,132,212,38,37,19,9,1409,1072,1023,950,45,43,0.48405797101449277,30228155.630000003
LINDEN.VEY,20152016,VAN,645.8166666666666,4,7,4,11,15,11,193,448,255,40,75,4,15,4,3,554,577,400,494,10,18,0.43080357142857145,30228094.61
LOGAN.COUTURE,20152016,S.J,1368.6,25,22,17,39,64,47,398,870,472,202,386,69,102,13,13,1581,1070,918,837,43,32,0.4574712643678161,30228144.575
LOGAN.SHAW,20152016,FLA,683.6333333333333,5,1,1,2,7,6,17,41,24,81,123,96,17,13,3,543,580,427,513,11,20,0.4146341463414634,30228085.185000002
LOUI.ERIKSSON,20152016,BOS,1597.5,30,18,15,33,63,48,12,21,9,184,268,22,33,10,5,1755,1383,1109,1022,51,29,0.5714285714285714,30228151.655
LUCA.SBISA,20152016,VAN,712.35,2,3,3,6,8,5,0,0,0,29,72,71,33,8,10,515,745,485,606,22,18,0,30228088.705
LUCAS.LESSIO,20152016,MTL,125.7,1,0,1,1,2,1,0,2,2,14,24,24,6,1,1,98,110,93,106,4,2,0,30228035.485
LUKE.GAZDIC,20152016,EDM,179.73333333333335,1,0,0,0,1,1,0,1,1,18,27,35,6,7,6,163,182,163,182,4,10,0,30228044.270000003
LUKE.GLENDENING,20152016,DET,1263.7666666666667,8,7,7,14,22,15,667,1223,556,92,159,147,27,24,23,772,1420,698,868,28,33,0.5453802125919869,30228150.445
LUKE.SCHENN,20152016,L.A,845.5666666666666,3,4,6,10,13,7,0,0,0,62,144,183,53,8,19,786,825,727,630,35,29,0,30228079.73
LUKE.SCHENN,20152016,PHI,510.1166666666667,2,0,3,3,5,2,1,2,1,19,74,71,47,2,7,389,552,376,428,15,21,0.5,30228063.785
LUKE.WITKOWSKI,20152016,T.B,35.03333333333334,0,0,0,0,0,0,0,0,0,1,5,9,2,1,2,40,23,40,23,1,0,0,30228025.36
MAGNUS.PAAJARVI,20152016,STL,641.3833333333333,3,6,1,7,10,9,0,2,2,90,145,45,21,11,4,635,522,604,499,15,23,0,30228074.035
MARC-ANDRE.GRAGNANI,20152016,N.J,57.44999999999999,0,0,0,0,0,0,0,0,0,0,9,1,5,0,1,54,35,38,34,0,2,0,30228026.6
MARC-EDOUARD.VLASIC,20152016,S.J,2115.1833333333334,9,17,23,40,49,26,0,0,0,156,402,69,142,9,17,1896,1924,1488,1369,75,54,0,30228150.215
MARC.METHOT,20152016,OTT,1425.4166666666665,5,3,4,7,12,8,0,0,0,73,131,123,36,3,16,1101,1485,1014,1156,52,48,0,30228145.03
MARC.STAAL,20152016,NYR,1611.0666666666666,2,5,10,15,17,7,1,4,3,70,157,70,57,9,20,1197,1723,1126,1341,45,48,0.25,30228165.18
MARCO.SCANDELLA,20152016,MIN,1627.9,6,7,8,15,21,13,0,0,0,137,317,72,113,15,13,1298,1610,1114,1264,46,45,0,30228151.65
MARCUS.FOLIGNO,20152016,BUF,988.8333333333333,10,7,6,13,23,17,1,4,3,81,137,192,24,27,22,790,910,736,843,34,33,0.25,30228124.009999998
MARCUS.JOHANSSON,20152016,WSH,1431.45,19,21,13,34,53,40,133,301,168,157,248,57,41,22,11,1579,1151,1003,1039,42,34,0.4418604651162791,30228159.865000002
MARCUS.KRUGER,20152016,CHI,659.9666666666667,0,4,1,5,5,4,281,572,291,58,97,28,18,7,11,499,704,461,483,11,20,0.49125874125874125,30228087.685000002
MAREK.HRIVIK,20152016,NYR,53.58333333333333,0,0,1,1,1,0,3,5,2,3,5,6,2,0,0,25,50,25,42,3,0,0.6,30228028.595
MAREK.ZIDLICKY,20152016,NYI,916.9333333333333,4,7,5,12,16,11,0,0,0,52,106,46,34,1,13,878,791,702,735,30,20,0,30228101.134999998
MARIAN.GABORIK,20152016,L.A,867.9333333333333,12,7,4,11,23,19,1,3,2,150,228,32,30,11,9,989,627,748,569,21,28,0.3333333333333333,30228085.9
MARIAN.HOSSA,20152016,CHI,1230.6166666666668,16,16,6,22,38,32,1,3,2,224,361,46,92,15,12,1214,1082,937,821,28,27,0.3333333333333333,30228115.990000002
MARK.ARCOBELLO,20152016,TOR,253.55,3,0,1,1,4,3,132,242,110,43,69,22,13,3,0,330,188,228,166,10,9,0.5454545454545454,30228042.585
MARK.BARBERIO,20152016,MTL,449.93333333333334,2,2,6,8,10,4,0,0,0,32,88,12,39,2,3,439,370,398,342,19,15,0,30228051.72
MARK.BOROWIECKI,20152016,OTT,921.5,1,0,0,0,1,1,0,1,1,27,60,271,19,18,31,663,1075,613,735,18,26,0,30228104.98
MARK.FAYNE,20152016,EDM,1153.4666666666667,2,2,3,5,7,4,0,0,0,61,134,53,40,1,9,970,1177,930,963,35,44,0,30228117.835
MARK.GIORDANO,20152016,CGY,2033.0166666666667,21,17,17,34,55,38,0,0,0,212,472,65,176,21,27,1958,1823,1346,1341,62,68,0,30228162.335
MARK.LETESTU,20152016,EDM,1294.15,10,7,7,14,24,17,596,1162,566,107,198,68,46,4,4,1059,1292,691,841,17,36,0.5129087779690189,30228145.855
MARK.MCNEILL,20152016,CHI,12.733333333333333,0,0,0,0,0,0,0,1,1,0,1,3,1,0,0,7,14,6,14,0,0,0,15114013.7
MARK.PYSYK,20152016,BUF,874.6333333333334,1,6,2,8,9,7,0,0,0,44,102,37,31,4,16,801,751,715,680,28,28,0,30228090.189999998
MARK.SCHEIFELE,20152016,WPG,1316.9666666666667,29,20,12,32,61,49,515,1165,650,194,320,53,57,26,20,1437,1035,1051,897,57,39,0.44206008583690987,30228161.41
MARK.STONE,20152016,OTT,1508.5166666666667,23,21,17,38,61,44,8,19,11,150,271,55,56,11,18,1660,1321,1097,1015,46,40,0.42105263157894735,30228145.805
MARK.STREIT,20152016,PHI,1480.0166666666669,6,6,11,17,23,12,0,0,0,115,237,32,72,12,12,1448,1381,979,1053,35,31,0,30228132.945
MARK.STUART,20152016,WPG,1046.4,1,0,1,1,2,1,0,0,0,39,105,161,41,15,25,724,1151,685,774,23,32,0,30228102.875
MARKO.DANO,20152016,CHI,125.9,1,0,1,1,2,1,1,4,3,15,26,15,6,3,1,134,111,130,108,3,4,0.25,30228034.195
MARKO.DANO,20152016,WPG,290.65,4,1,3,4,8,5,1,2,1,39,66,47,11,6,4,266,213,233,204,8,15,0.5,30228046.325
MARKUS.GRANLUND,20152016,CGY,401.93333333333334,4,3,0,3,7,7,126,282,156,37,80,21,22,6,4,309,386,266,333,9,13,0.44680851063829785,30228069.5
MARKUS.GRANLUND,20152016,VAN,246.08333333333334,2,1,0,1,3,3,76,190,114,19,33,10,7,1,3,194,236,154,196,8,13,0.4,30228051.75
MARKUS.HANNIKAINEN,20152016,CBJ,28.583333333333332,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,16,37,15,36,0,2,0,30228028.8
MARTIN.HANZAL,20152016,ARI,1139.0333333333333,13,14,14,28,41,27,586,1047,461,140,242,126,41,26,31,1206,990,763,774,33,29,0.559694364851958,30228137.799999997
MARTIN.HAVLAT,20152016,STL,21.78333333333333,1,0,0,0,1,1,0,0,0,3,4,1,0,1,0,18,16,18,14,1,1,0,15114013.91
MARTIN.MARINCIN,20152016,TOR,1090,1,3,3,6,7,4,0,0,0,55,180,37,91,6,16,943,1016,881,765,27,35,0,30228084.785
MASON.RAYMOND,20152016,CGY,357.9,4,0,1,1,5,4,3,7,4,53,87,12,19,2,4,356,335,286,326,10,11,0.42857142857142855,30228060.564999998
MATHIEU.PERREAULT,20152016,WPG,1174.9833333333331,9,14,18,32,41,23,94,203,109,133,258,83,80,21,18,1412,808,970,729,39,40,0.4630541871921182,30228096.42
MATS.ZUCCARELLO,20152016,NYR,1588.3666666666666,27,27,9,36,63,54,6,13,7,178,342,100,86,23,18,1682,1337,1144,1200,59,49,0.46153846153846156,30228171.595
MATT.BARTKOWSKI,20152016,VAN,1489.5333333333333,6,5,6,11,17,11,0,0,0,85,198,141,76,8,23,1193,1525,1100,1297,39,59,0,30228161.479999997
MATT.BELESKEY,20152016,BOS,1268.55,15,11,11,22,37,26,6,25,19,168,362,259,96,15,19,1312,1142,1070,1044,48,38,0.24,30228135.165
MATT.CALVERT,20152016,CBJ,1104.35,11,8,5,13,24,19,7,14,7,114,192,91,43,20,20,816,1166,750,851,33,30,0.5,30228124.405
MATT.CARLE,20152016,T.B,1284.7166666666667,2,6,5,11,13,8,0,0,0,60,125,45,40,3,16,1010,1311,929,1052,40,39,0,30228133.855
MATT.CULLEN,20152016,PIT,1470.1,20,12,6,18,38,32,787,1437,650,143,227,65,48,18,13,1078,1577,952,1068,39,37,0.5476687543493389,30228178.509999998
MATT.DUCHENE,20152016,COL,1412.8833333333332,30,16,13,29,59,46,428,739,311,200,325,41,63,24,12,1444,1328,985,1188,46,45,0.5791610284167794,30228190.685000002
MATT.DUMBA,20152016,MIN,1450.5666666666666,10,11,6,17,27,21,0,0,0,156,341,89,110,16,19,1397,1211,1014,1110,49,44,0,30228140.259999998
MATT.GREENE,20152016,L.A,35.25,0,0,0,0,0,0,0,0,0,3,4,5,0,1,4,25,38,22,31,0,1,0,15114016.31
MATT.HALISCHUK,20152016,WPG,283.48333333333335,0,3,0,3,3,3,1,3,2,39,55,38,8,2,2,207,251,198,234,5,4,0.3333333333333333,30228051.259999998
MATT.HENDRICKS,20152016,EDM,899.9833333333333,5,4,3,7,12,9,250,452,202,62,117,175,31,23,25,639,1016,595,711,14,14,0.5530973451327433,30228114.755
MATT.HUNWICK,20152016,TOR,1353.8166666666666,2,5,3,8,10,7,0,0,0,74,183,126,63,6,17,1101,1517,971,1087,29,47,0,30228135.384999998
MATT.IRWIN,20152016,BOS,29.866666666666667,0,0,0,0,0,0,0,0,0,3,4,1,1,0,0,22,30,19,27,1,5,0,15114014.95
MATT.MARTIN,20152016,NYI,981.6833333333334,10,7,2,9,19,17,1,4,3,101,169,434,28,34,44,835,863,816,849,35,37,0.25,30228124.23
MATT.MOULSON,20152016,BUF,963.3666666666667,8,7,6,13,21,15,0,5,5,111,182,44,28,6,4,926,722,666,683,22,26,0,30228102.01
MATT.NIETO,20152016,S.J,1079.2333333333333,9,6,5,11,20,15,2,8,6,104,183,55,47,13,9,902,1077,866,892,23,30,0.25,30228120.935000002
MATT.NISKANEN,20152016,WSH,2340.666666666667,5,14,14,28,33,19,0,0,0,167,393,195,142,9,21,2160,2212,1629,1552,61,48,0,30228168.74
MATT.PUEMPEL,20152016,OTT,294.7833333333333,2,0,1,1,3,2,1,2,1,26,52,18,15,2,3,256,324,230,313,7,10,0.5,30228059.435000002
MATT.READ,20152016,PHI,1278.8666666666668,11,8,7,15,26,19,26,54,28,131,225,89,28,10,13,1226,1166,960,853,24,31,0.48148148148148145,30228118.515
MATT.STAJAN,20152016,CGY,1015.8,6,8,3,11,17,14,373,787,414,58,111,77,29,13,18,731,1099,690,880,25,35,0.47395171537484115,30228144.925
MATT.TAORMINA,20152016,T.B,52.666666666666664,0,0,0,0,0,0,0,0,0,3,6,1,1,1,0,37,40,32,36,2,1,0,30228027.51
MATT.TENNYSON,20152016,S.J,304.8,1,1,2,3,4,2,0,0,0,23,63,23,27,0,0,280,272,220,251,11,11,0,30228047.5
MATTHEW.O'CONNOR,20152016,OTT,58.03333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,70,0,0,0,0,0,15114012
MATTIAS.EKHOLM,20152016,NSH,1993.0666666666666,11,15,14,29,40,26,0,0,0,139,305,76,100,10,24,1755,1598,1476,1283,69,55,0,30228144.95
MATTIAS.JANMARK,20152016,DAL,1210.8,17,13,4,17,34,30,102,288,186,126,248,12,63,7,9,1253,1047,1130,947,52,43,0.3541666666666667,30228127.65
MAX.DOMI,20152016,ARI,1326.3166666666666,18,24,10,34,52,42,20,55,35,156,297,34,80,29,25,1396,1175,899,1038,43,31,0.36363636363636365,30228156.240000002
MAX.FRIBERG,20152016,ANA,44.199999999999996,0,0,0,0,0,0,0,0,0,1,6,7,2,0,1,23,38,23,37,0,1,0,30228028.299999997
MAX.MCCORMICK,20152016,OTT,209.16666666666669,2,0,2,2,4,2,39,76,37,37,54,46,9,7,11,190,197,188,184,5,9,0.5131578947368421,30228046.68
MAX.PACIORETTY,20152016,MTL,1519.2333333333333,30,23,11,34,64,53,6,13,7,303,540,102,115,14,15,1736,1265,1179,954,48,50,0.46153846153846156,30228136.005000003
MAX.TALBOT,20152016,BOS,426.1166666666667,2,3,2,5,7,5,164,345,181,29,43,66,9,6,6,266,486,248,364,9,22,0.4753623188405797,30228076.52
MELKER.KARLSSON,20152016,S.J,1213.4666666666667,15,8,3,11,26,23,13,28,15,121,215,108,33,22,12,963,1227,879,980,34,32,0.4642857142857143,30228140.815
MICHAEL.CHAPUT,20152016,CBJ,71.98333333333333,1,0,1,1,2,1,49,75,26,10,12,13,2,2,1,63,67,63,67,4,1,0.6533333333333333,30228032.255
MICHAEL.DEL ZOTTO,20152016,PHI,1217.4666666666667,4,4,4,8,12,8,0,0,0,97,213,140,83,8,8,1135,1193,929,878,20,34,0,30228105.23
MICHAEL.FROLIK,20152016,CGY,1011.7666666666667,15,9,8,17,32,24,5,10,5,155,269,49,77,10,12,944,1033,859,809,35,38,0.5,30228111.5
MICHAEL.GRABNER,20152016,TOR,1157.5333333333333,9,5,4,9,18,14,3,13,10,116,186,41,23,4,6,914,1233,795,809,23,32,0.23076923076923078,30228115.259999998
MICHAEL.KERANEN,20152016,MIN,6.15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,6,6,6,0,1,0,15114012.6
MICHAEL.KOSTKA,20152016,OTT,222.71666666666667,0,0,1,1,1,0,0,0,0,9,17,7,4,0,2,180,235,166,213,10,6,0,30228046.375
MICHAEL.LATTA,20152016,WSH,347.6833333333333,3,1,2,3,6,4,102,197,95,29,51,58,16,13,13,279,274,277,268,10,10,0.5177664974619289,30228056.509999998
MICHAEL.MATHESON,20152016,FLA,161.01666666666665,0,0,1,1,1,0,0,0,0,12,21,4,6,1,1,161,132,151,129,3,1,0,30228035.285
MICHAEL.MCCARRON,20152016,MTL,233.63333333333333,1,1,0,1,2,2,85,169,84,41,56,49,7,6,10,206,222,170,210,4,10,0.5029585798816568,30228053.560000002
MICHAEL.MERSCH,20152016,L.A,176.4666666666667,1,1,1,2,3,2,1,4,3,23,33,26,1,2,1,141,201,129,179,4,3,0.25,30228046.435000002
MICHAEL.PALIOTTA,20152016,CBJ,7.533333333333333,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,6,16,6,15,1,1,0,15114014.05
MICHAEL.RAFFL,20152016,PHI,1248,14,10,8,18,32,24,44,109,65,140,251,148,48,19,14,1301,1002,1110,934,42,34,0.4036697247706422,30228123.1
MICHAEL.SGARBOSSA,20152016,ANA,8.35,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,10,4,10,4,0,0,0.5,15114012.18
MICHAEL.STONE,20152016,ARI,1684.9833333333333,6,15,12,27,33,21,0,2,2,161,364,137,118,11,31,1583,1608,1114,1227,40,45,0,30228154.91
MICHAEL.ZALEWSKI,20152016,VAN,35.56666666666666,0,1,0,1,1,1,6,10,4,2,3,7,0,0,0,24,22,24,22,1,0,0.6,30228026.740000002
MICHAL.JORDAN,20152016,CAR,545.9,1,0,0,0,1,1,0,0,0,36,76,24,27,2,6,468,455,459,417,18,24,0,30228060.27
MICHAL.ROZSIVAL,20152016,CHI,889.0666666666666,1,6,6,12,13,7,0,0,0,42,94,91,38,4,12,785,806,723,725,30,30,0,30228094.79
MICHEAL.FERLAND,20152016,CGY,895.4833333333333,4,7,7,14,18,11,7,12,5,122,189,207,29,13,17,861,793,703,741,27,39,0.5833333333333334,30228107.735
